RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394404,10,"Boston, MA",msa,MA,2012.0,2351.0,2855.0,3440.0,4465.0,4108.0,3948.0,3147.0,3165.0,2259.0,2469.0,1704.0,1637.0,2259.0,2411.0,2986.0,4116.0,4509.0,4283.0,3395.0,3634.0,3673.0,3083.0,2013.0,1929.0,2943.0,3633.0,3979.0,5328.0,3234.0,3500.0,2861.0,2594.0,2617.0,3140.0,2130.0,1834.0,2780.0,3030.0,3662.0,4976.0,4085.0,4493.0,3440.0,3053.0,3151.0,3301.0,2276.0,2239.0,3154.0,3542.0,4445.0,5694.0,5229.0,5755.0,3617.0,4053.0,4349.0,4180.0,2887.0,2394.0,3246.0,4032.0,5499.0,6460.0,6874.0,6499.0,4866.0,4599.0,4090.0,4279.0,2860.0,2215.0,3074.0,3831.0,5052.0,6534.0,6501.0,6055.0,4776.0,4787.0,3816.0,4443.0,2885.0,2338.0,3075.0,3551.0,4852.0,7477.0,7714.0,6776.0,5604.0,5158.0,4243.0,5070.0,3518.0,2794.0,3755.0,4344.0,5575.0,7731.0,6179.0,7181.0,5687.0,5039.0,4879.0,4898.0,3734.0,2713.0,4148.0,4069.0,5832.0,7895.0,6552.0,6997.0,5350.0,5242.0,5091.0,4546.0,3454.0,2543.0,3680.0,4255.0,5580.0,7668.0,6780.0,7119.0,4859.0,5004.0,5125.0,4081.0,3128.0,2760.0,3695.0,4275.0,5744.0,6597.0,6557.0,6522.0,4846.0,5052.0,4582.0,4774.0,3328.0,2593.0,3605.0,3665.0,3642.0,4970.0,6639.0,6799.0,6215.0,6319.0,5411.0,5940.0,3783.0,2946.0,4312.0,5105.0,5785.0,7735.0,6954.0,6809.0,5940.0,4963.0,5550.0,5375.0,3447.0,2622.0,3798.0,4236.0,5365.0,6997.0,5637.0,5784.0,4797.0,3922.0,3714.0,3659.0,2302.0,2005.0,2956.0,2962.0,3882.0,5202.0,4104.0,4227.0,3451.0,3433.0,3340.0,3009.0,2216.0,2057.0,2696.0,3397.0,4251.0,4819.0,4822.0,4504.0,3523.0,3987.0,3528.0
394976,11,"Phoenix, AZ",msa,AZ,3576.0,4359.0,5048.0,5587.0,5582.0,6092.0,5400.0,5857.0,5368.0,4229.0,5439.0,4966.0,5795.0,7638.0,8195.0,8915.0,9392.0,8876.0,7519.0,7620.0,7935.0,7148.0,7471.0,5811.0,6521.0,8809.0,9070.0,8563.0,9019.0,6847.0,6873.0,6613.0,6437.0,6496.0,8275.0,6753.0,7249.0,9747.0,9444.0,9659.0,10345.0,8424.0,8802.0,7916.0,7587.0,7232.0,7845.0,6701.0,7589.0,9077.0,8694.0,8793.0,8590.0,7653.0,8010.0,6840.0,7562.0,7161.0,7334.0,6383.0,7044.0,8649.0,9280.0,9833.0,8523.0,8583.0,7661.0,6785.0,6674.0,5629.0,6446.0,5269.0,5931.0,7150.0,8082.0,8065.0,7822.0,7139.0,6756.0,6582.0,6470.0,5263.0,6706.0,5174.0,6136.0,8339.0,8831.0,8576.0,9130.0,8502.0,7494.0,7439.0,6821.0,5704.0,7178.0,5614.0,6269.0,8894.0,8909.0,9301.0,9373.0,8180.0,8339.0,7843.0,7500.0,7243.0,7419.0,6593.0,6898.0,9938.0,9102.0,10315.0,10134.0,8432.0,8847.0,7976.0,7872.0,7608.0,7439.0,6645.0,7487.0,10093.0,9599.0,10446.0,9694.0,8991.0,8805.0,7419.0,7950.0,7157.0,6829.0,6051.0,7079.0,8877.0,10033.0,10747.0,9710.0,9547.0,9180.0,8428.0,8333.0,7383.0,7802.0,6890.0,7718.0,9135.0,7199.0,6837.0,9408.0,10152.0,9115.0,9735.0,10364.0,9421.0,10172.0,7659.0,8366.0,11152.0,11399.0,10618.0,11354.0,10212.0,10278.0,10323.0,9750.0,9841.0,9561.0,7730.0,8641.0,10803.0,10099.0,9614.0,8875.0,6591.0,6330.0,6119.0,5088.0,4573.0,4605.0,4035.0,5354.0,6971.0,6150.0,7314.0,6668.0,5351.0,5542.0,4745.0,4508.0,4073.0,3982.0,4055.0,5178.0,6031.0,6545.0,7004.0,5630.0,5523.0,5047.0,4700.0,5203.0,4851.0
395057,12,"San Francisco, CA",msa,CA,1910.0,2510.0,3084.0,3403.0,3549.0,3966.0,3925.0,3717.0,4053.0,2974.0,3503.0,2641.0,2712.0,3311.0,3545.0,3828.0,4352.0,4505.0,3899.0,3955.0,4124.0,3580.0,3909.0,2659.0,2652.0,3803.0,3956.0,4483.0,4473.0,3667.0,3507.0,3475.0,3355.0,3262.0,3805.0,2741.0,2763.0,3955.0,3760.0,3965.0,4565.0,3952.0,4159.0,3825.0,3555.0,3688.0,3908.0,2963.0,3250.0,4332.0,4330.0,4835.0,4873.0,4554.0,4701.0,3809.0,4366.0,4061.0,3976.0,2877.0,3016.0,4085.0,4394.0,4858.0,4650.0,4956.0,4770.0,3948.0,4363.0,3810.0,3583.0,2637.0,2703.0,3565.0,4278.0,4553.0,4488.0,4744.0,4347.0,3924.0,4382.0,3328.0,3452.0,2321.0,2548.0,3713.0,4377.0,4512.0,5082.0,4964.0,4331.0,4130.0,4105.0,3377.0,4002.0,2437.0,2423.0,3575.0,4018.0,4269.0,4791.0,4164.0,4332.0,4052.0,3869.0,3852.0,3472.0,2462.0,2394.0,3871.0,3768.0,4561.0,5065.0,4206.0,4529.0,3775.0,4257.0,3904.0,3369.0,2346.0,2530.0,3890.0,4058.0,4669.0,4773.0,4280.0,4178.0,3243.0,3992.0,3377.0,2737.0,2084.0,2419.0,3443.0,4059.0,4776.0,4145.0,4130.0,3991.0,3314.0,4162.0,3322.0,3282.0,2289.0,2548.0,3308.0,2375.0,2193.0,3636.0,4604.0,4506.0,4703.0,4777.0,4665.0,4736.0,3190.0,3300.0,4985.0,5748.0,5419.0,6008.0,5380.0,5170.0,4922.0,4921.0,4870.0,4134.0,2637.0,2916.0,4767.0,4657.0,4786.0,4127.0,3330.0,3549.0,3407.0,3035.0,2608.0,2301.0,1528.0,1889.0,2862.0,2675.0,3468.0,3227.0,2769.0,2913.0,2636.0,2798.0,2301.0,2117.0,1615.0,2150.0,2601.0,3257.0,3503.0,3135.0,3166.0,3033.0,2800.0,3250.0,3052.0
395025,13,"Riverside, CA",msa,CA,2581.0,3383.0,3881.0,4719.0,4951.0,5582.0,5440.0,6074.0,6397.0,5146.0,6317.0,5328.0,5363.0,6610.0,7011.0,6868.0,7535.0,7430.0,6544.0,6600.0,6680.0,5645.0,6578.0,5093.0,4986.0,6524.0,6592.0,6353.0,7022.0,5836.0,5611.0,5416.0,5256.0,5101.0,5894.0,4728.0,4725.0,6177.0,5765.0,5739.0,6213.0,5432.0,5984.0,5366.0,5094.0,5043.0,5620.0,4676.0,4965.0,6128.0,5562.0,6546.0,6219.0,5538.0,7022.0,4742.0,5646.0,5222.0,5341.0,4801.0,4715.0,5574.0,6053.0,6340.0,5702.0,6072.0,6140.0,5224.0,5399.0,4633.0,4876.0,4299.0,4091.0,4885.0,5516.0,5447.0,5433.0,5497.0,5058.0,4957.0,5244.0,4053.0,4932.0,3924.0,3839.0,5340.0,5934.0,5719.0,6230.0,6326.0,5507.0,5400.0,5174.0,4227.0,5280.0,4035.0,4230.0,5668.0,5643.0,6042.0,6588.0,5874.0,6175.0,5893.0,5456.0,5344.0,5495.0,4623.0,4342.0,6235.0,5791.0,6653.0,7146.0,6021.0,6702.0,5735.0,5741.0,5220.0,5208.0,4511.0,4330.0,5832.0,5903.0,6344.0,6269.0,5986.0,6142.0,4968.0,5493.0,4762.0,4311.0,3850.0,3934.0,5193.0,5840.0,6421.0,5825.0,6355.0,6128.0,5422.0,5840.0,4742.0,4976.0,4390.0,4319.0,5412.0,4074.0,3610.0,5353.0,6812.0,6641.0,6773.0,6945.0,6182.0,6945.0,5257.0,5154.0,7060.0,7075.0,6426.0,7473.0,6981.0,6804.0,6618.0,6554.0,6431.0,6501.0,5137.0,4976.0,6719.0,6220.0,5878.0,5664.0,4452.0,4710.0,4262.0,3762.0,3235.0,3230.0,2919.0,3179.0,4261.0,3894.0,4694.0,4517.0,3768.0,3979.0,3497.0,3369.0,2903.0,2983.0,2747.0,3149.0,3524.0,3932.0,4105.0,3569.0,3917.0,3810.0,3317.0,3593.0,3294.0
394532,14,"Detroit, MI",msa,MI,4481.0,4788.0,5370.0,5565.0,5668.0,5565.0,5725.0,5992.0,6038.0,4795.0,4735.0,4403.0,4358.0,5590.0,5999.0,5570.0,6325.0,6263.0,5843.0,5990.0,6272.0,5640.0,5303.0,4194.0,4672.0,5991.0,5934.0,5695.0,6628.0,4881.0,5253.0,5268.0,5115.0,4667.0,4767.0,4280.0,4401.0,5872.0,5625.0,5519.0,6097.0,5837.0,6329.0,5782.0,5397.0,5124.0,4927.0,4670.0,4999.0,5797.0,5558.0,6307.0,6697.0,6344.0,7171.0,6186.0,7118.0,6238.0,5525.0,5627.0,5087.0,6103.0,6168.0,7160.0,7096.0,7446.0,7635.0,7379.0,7002.0,5622.0,5438.0,4800.0,4398.0,5083.0,5481.0,6274.0,6701.0,6975.0,6753.0,6656.0,7041.0,5341.0,5507.0,4695.0,4344.0,5455.0,5802.0,6186.0,7509.0,7474.0,7009.0,7227.0,6891.0,5086.0,5774.0,4911.0,4722.0,5913.0,6137.0,6870.0,7947.0,7143.0,7938.0,7152.0,6618.0,6255.0,5999.0,5266.0,4721.0,6356.0,5831.0,7316.0,8352.0,7302.0,8439.0,7181.0,7237.0,6476.0,5573.0,4948.0,4399.0,5643.0,6118.0,7409.0,7776.0,7796.0,8274.0,6895.0,7015.0,5923.0,5219.0,4639.0,4509.0,5467.0,6208.0,7343.0,7263.0,7475.0,7657.0,6663.0,7039.0,5831.0,5358.0,5017.0,4755.0,5276.0,3558.0,3099.0,,8428.0,8530.0,8312.0,8411.0,7077.0,7359.0,6189.0,5625.0,6694.0,6829.0,7225.0,8758.0,7856.0,8314.0,7969.0,7672.0,7142.0,6708.0,5741.0,5305.0,6273.0,6489.0,6959.0,7716.0,6678.0,7154.0,6572.0,5846.0,4918.0,4503.0,3835.0,3890.0,5137.0,4537.0,5760.0,6294.0,5497.0,6062.0,5552.0,5197.0,4624.0,4093.0,3873.0,3835.0,4520.0,5150.0,5743.0,5599.0,5816.0,5691.0,5224.0,5077.0,4511.0
395078,15,"Seattle, WA",msa,WA,2592.0,3023.0,3166.0,3301.0,3431.0,3153.0,2962.0,2985.0,2567.0,1662.0,1891.0,1365.0,1569.0,2057.0,2233.0,2564.0,3426.0,3550.0,3194.0,3285.0,3507.0,3275.0,2826.0,1933.0,2198.0,3430.0,3723.0,3688.0,3796.0,2693.0,2794.0,2646.0,2517.0,2460.0,2992.0,2105.0,2164.0,3323.0,3230.0,3425.0,3972.0,3496.0,3854.0,3444.0,3230.0,3141.0,3286.0,2408.0,2749.0,3564.0,3757.0,4292.0,4526.0,4359.0,4662.0,3768.0,4215.0,3907.0,3877.0,2852.0,2980.0,4189.0,4745.0,5451.0,5409.0,5896.0,5676.0,4736.0,4761.0,3862.0,3988.0,2961.0,3173.0,4063.0,4845.0,5319.0,5647.0,5788.0,5394.0,5003.0,5160.0,3901.0,4308.0,3031.0,3326.0,4975.0,5822.0,6103.0,6935.0,6964.0,6091.0,5849.0,5421.0,4226.0,5028.0,3264.0,3660.0,5369.0,5783.0,6502.0,7362.0,6781.0,7043.0,6325.0,5909.0,5459.0,5052.0,4029.0,3831.0,5362.0,5257.0,6910.0,7683.0,6915.0,7410.0,6364.0,6199.0,5472.0,4775.0,3446.0,3866.0,5074.0,5677.0,6618.0,7000.0,6501.0,6192.0,4839.0,5184.0,4468.0,3977.0,3070.0,3593.0,4298.0,5446.0,6224.0,6288.0,6499.0,6079.0,5047.0,5391.0,4455.0,4489.0,3152.0,3501.0,4532.0,4022.0,4065.0,5748.0,6632.0,6536.0,6847.0,6988.0,5591.0,5588.0,3627.0,4007.0,5754.0,6768.0,6802.0,8111.0,7608.0,7303.0,7082.0,6416.0,5866.0,5002.0,3066.0,3607.0,5635.0,6136.0,6321.0,6253.0,4792.0,5069.0,4691.0,3885.0,3101.0,2597.0,1954.0,2613.0,3554.0,3445.0,3966.0,4255.0,3837.0,4011.0,3453.0,3274.0,2571.0,2252.0,2089.0,2592.0,3311.0,3918.0,4385.0,4036.0,4297.0,4050.0,3498.0,4167.0,3464.0
394865,16,"Minneapolis, MN",msa,MN,2404.0,2853.0,3261.0,3787.0,4070.0,4070.0,3807.0,3691.0,3017.0,2301.0,2272.0,1800.0,1853.0,2490.0,3032.0,3447.0,4271.0,4500.0,4219.0,4064.0,4246.0,3763.0,2926.0,2225.0,2333.0,3387.0,4136.0,3938.0,4246.0,2873.0,2905.0,2720.0,2540.0,2524.0,2672.0,2189.0,2119.0,3024.0,3281.0,3531.0,4026.0,3794.0,4176.0,3656.0,3705.0,3349.0,3499.0,2962.0,3184.0,4118.0,4269.0,4977.0,5442.0,5041.0,5498.0,4465.0,4962.0,4386.0,4089.0,3316.0,3219.0,4173.0,4803.0,5991.0,6059.0,6238.0,6750.0,5530.0,5170.0,4311.0,3934.0,3224.0,3007.0,3862.0,4503.0,5549.0,6200.0,5977.0,5754.0,4663.0,5074.0,3825.0,3977.0,3203.0,3102.0,4629.0,5780.0,6693.0,7513.0,6980.0,6481.0,5749.0,5506.0,4152.0,4510.0,3646.0,3615.0,5118.0,5330.0,5831.0,8083.0,6887.0,7083.0,6289.0,5487.0,4829.0,4592.0,3369.0,3054.0,4573.0,5080.0,6802.0,8022.0,6650.0,7002.0,5763.0,5429.0,4864.0,4198.0,3028.0,2830.0,4230.0,4862.0,6063.0,7500.0,6584.0,6978.0,5479.0,5588.0,4767.0,3932.0,2976.0,2977.0,3842.0,4526.0,6244.0,6923.0,7020.0,7014.0,5763.0,5628.0,4735.0,4406.0,3214.0,3070.0,4213.0,4603.0,4703.0,6177.0,6989.0,6808.0,6757.0,7152.0,5729.0,5280.0,3709.0,3453.0,4494.0,5359.0,6006.0,8149.0,7369.0,7640.0,7004.0,6493.0,5951.0,5357.0,3333.0,2937.0,4194.0,4895.0,5786.0,6770.0,5791.0,5886.0,5008.0,4189.0,3482.0,3076.0,2117.0,2276.0,3072.0,3127.0,3961.0,5213.0,4384.0,4812.0,4030.0,3625.0,3065.0,2762.0,2215.0,2364.0,3021.0,3684.0,4383.0,4519.0,4485.0,4424.0,3756.0,4013.0,3871.0
395056,17,"San Diego, CA",msa,CA,1461.0,1669.0,2274.0,2618.0,2557.0,2915.0,2692.0,2891.0,3123.0,2283.0,2825.0,2214.0,2218.0,2671.0,3000.0,2868.0,3278.0,3385.0,2919.0,3063.0,3213.0,2804.0,3232.0,2141.0,2250.0,2999.0,3079.0,3484.0,3470.0,2823.0,2837.0,2790.0,2454.0,2307.0,2876.0,2064.0,2162.0,2895.0,3033.0,2897.0,3122.0,2804.0,2991.0,2833.0,2522.0,2545.0,2981.0,2244.0,2536.0,3041.0,3307.0,3501.0,3508.0,3329.0,3760.0,2981.0,3389.0,3108.0,3381.0,2615.0,2667.0,3514.0,3559.0,4017.0,3706.0,4029.0,3849.0,3124.0,3307.0,2764.0,2809.0,2251.0,2384.0,2907.0,3478.0,3452.0,3434.0,3300.0,3155.0,3095.0,3138.0,2460.0,2981.0,2177.0,2466.0,3245.0,3881.0,3593.0,4228.0,4074.0,3554.0,3406.0,3095.0,2525.0,3254.0,2238.0,2477.0,3354.0,3731.0,3806.0,4057.0,3598.0,3823.0,3469.0,3326.0,3135.0,3054.0,2378.0,2455.0,3436.0,3408.0,3882.0,4071.0,3535.0,3785.0,3225.0,3342.0,2971.0,2807.0,2389.0,2507.0,3153.0,3399.0,3683.0,3684.0,3491.0,3522.0,2692.0,2920.0,2584.0,2374.0,1845.0,2196.0,2816.0,3327.0,3590.0,3305.0,3599.0,3492.0,3122.0,3192.0,2847.0,2922.0,2395.0,2541.0,3094.0,2500.0,2081.0,3292.0,3996.0,3864.0,4108.0,3987.0,3603.0,3814.0,2575.0,2829.0,3572.0,4152.0,3834.0,4349.0,4193.0,4027.0,3934.0,3567.0,3350.0,3514.0,2518.0,2759.0,3513.0,3439.0,3380.0,3092.0,2493.0,2810.0,2524.0,2194.0,1901.0,1907.0,1612.0,1884.0,2528.0,2361.0,2653.0,2534.0,2440.0,2541.0,2073.0,1979.0,1669.0,1519.0,1583.0,1933.0,2200.0,2315.0,2450.0,2218.0,2426.0,2354.0,2007.0,2172.0,1995.0
395148,18,"Tampa, FL",msa,FL,2078.0,2498.0,2768.0,2799.0,2888.0,2893.0,2657.0,2599.0,2481.0,2005.0,2502.0,1973.0,2253.0,2763.0,2890.0,2887.0,3446.0,3344.0,3044.0,3261.0,3358.0,2938.0,3399.0,2342.0,2593.0,3700.0,3902.0,3637.0,3974.0,3033.0,2982.0,2992.0,2814.0,2717.0,3636.0,2818.0,3078.0,4254.0,4018.0,3843.0,3985.0,3572.0,3755.0,3466.0,3222.0,3012.0,3571.0,2828.0,3259.0,4110.0,4000.0,4304.0,4439.0,4113.0,4385.0,3820.0,4507.0,4189.0,4248.0,3613.0,3759.0,4751.0,5206.0,5557.0,5239.0,5373.0,5212.0,4658.0,4529.0,3890.0,4624.0,3624.0,3906.0,4842.0,5190.0,5313.0,5553.0,5268.0,5124.0,5030.0,5382.0,4341.0,5636.0,3914.0,4683.0,5955.0,6281.0,6196.0,6842.0,6553.0,5930.0,5737.0,5595.0,4572.0,5839.0,4198.0,4913.0,6154.0,6356.0,6533.0,6681.0,6087.0,6238.0,5769.0,5328.0,5411.0,5792.0,4615.0,5027.0,6784.0,6463.0,7331.0,7586.0,6504.0,6700.0,4941.0,5485.0,5218.0,5661.0,4407.0,4686.0,6280.0,6525.0,6971.0,6883.0,6355.0,6590.0,5286.0,5825.0,5291.0,5094.0,4111.0,4806.0,5995.0,6631.0,6950.0,6432.0,6622.0,6242.0,5422.0,5773.0,4889.0,5642.0,4120.0,4728.0,6091.0,4651.0,4181.0,6148.0,7083.0,6618.0,6461.0,6592.0,5786.0,6850.0,4987.0,5565.0,7560.0,7751.0,7034.0,7784.0,7199.0,7113.0,7073.0,6803.0,6628.0,7029.0,5561.0,5671.0,7015.0,6723.0,6778.0,6638.0,5362.0,5498.0,4137.0,4499.0,3531.0,3771.0,3103.0,3789.0,5130.0,4769.0,5441.0,5339.0,4509.0,4584.0,4416.0,3870.0,3303.0,3444.0,3035.0,3612.0,4541.0,4829.0,5039.0,4563.0,4579.0,4333.0,3255.0,3332.0,4048.0
394530,19,"Denver, CO",msa,CO,3234.0,3782.0,4268.0,4734.0,4755.0,4881.0,4301.0,4379.0,4217.0,2904.0,3085.0,2394.0,2623.0,3203.0,3251.0,3585.0,4076.0,4244.0,3750.0,3655.0,3868.0,3403.0,2933.0,2146.0,2404.0,3628.0,4083.0,4217.0,3946.0,2913.0,2860.0,2806.0,2684.0,2564.0,2798.0,1965.0,2201.0,3133.0,3354.0,3596.0,3981.0,3535.0,3729.0,3272.0,3024.0,2858.0,2839.0,2165.0,2510.0,3404.0,3760.0,4565.0,4820.0,4404.0,4621.0,3944.0,4051.0,3712.0,3504.0,2823.0,3078.0,4308.0,4902.0,5893.0,5838.0,6220.0,5731.0,4764.0,4625.0,3764.0,3829.0,2798.0,3096.0,3979.0,4823.0,5610.0,6033.0,6138.0,5618.0,5188.0,5092.0,3911.0,4254.0,2854.0,3196.0,4520.0,5142.0,5759.0,6644.0,6566.0,5898.0,5642.0,5124.0,3885.0,4661.0,3253.0,3310.0,4538.0,4847.0,5551.0,6076.0,5598.0,5892.0,5434.0,4946.0,4670.0,4610.0,3458.0,3282.0,4844.0,4842.0,5777.0,6189.0,5421.0,5661.0,4951.0,4874.0,4589.0,4056.0,3112.0,3315.0,4643.0,4922.0,5681.0,5828.0,5431.0,5477.0,4221.0,4433.0,3919.0,3470.0,2887.0,3374.0,4303.0,4922.0,5772.0,5498.0,5689.0,5436.0,4717.0,4778.0,3903.0,4125.0,3143.0,3449.0,4355.0,3585.0,3129.0,5673.0,6603.0,5957.0,5832.0,5699.0,4643.0,4630.0,3073.0,3629.0,4859.0,5391.0,5481.0,6406.0,5950.0,5895.0,5466.0,5349.0,5146.0,4447.0,2920.0,3309.0,4579.0,5025.0,5403.0,5194.0,4087.0,4030.0,3733.0,3027.0,2600.0,2309.0,1869.0,2393.0,3410.0,3308.0,3856.0,4014.0,3548.0,3638.0,3052.0,2867.0,2462.0,2326.0,1948.0,2745.0,3291.0,3621.0,4014.0,3654.0,3616.0,3525.0,3067.0,3305.0,3446.0
394358,20,"Baltimore, MD",msa,MD,2505.0,2972.0,2964.0,3027.0,3603.0,2649.0,2777.0,2752.0,2479.0,1885.0,2186.0,1525.0,1587.0,2317.0,2228.0,2543.0,3100.0,2845.0,2936.0,2884.0,2995.0,2929.0,2368.0,2051.0,1792.0,2781.0,2855.0,3213.0,3419.0,2363.0,2624.0,2693.0,2331.0,2319.0,2388.0,1830.0,1718.0,2397.0,2411.0,2586.0,3067.0,2408.0,2706.0,2451.0,2183.0,2020.0,2159.0,1769.0,1831.0,2330.0,2385.0,2717.0,3130.0,2592.0,2893.0,2613.0,2465.0,2573.0,2486.0,2147.0,1878.0,2445.0,2876.0,3437.0,3838.0,3393.0,3434.0,2933.0,2926.0,2542.0,2594.0,1887.0,1858.0,2301.0,2588.0,2951.0,3701.0,3297.0,3328.0,2995.0,3094.0,2544.0,3101.0,2214.0,2244.0,2900.0,3170.0,3637.0,4504.0,3865.0,3868.0,3483.0,3409.0,2802.0,3505.0,2597.0,2800.0,3272.0,3593.0,4321.0,5100.0,3888.0,4271.0,3915.0,3703.0,3649.0,4089.0,3124.0,3047.0,4074.0,4061.0,4823.0,5733.0,4139.0,4718.0,3954.0,3966.0,3635.0,3440.0,2596.0,2672.0,3468.0,3799.0,4348.0,4928.0,4082.0,4442.0,3347.0,3662.0,3271.0,2983.0,2653.0,2525.0,3391.0,3746.0,4347.0,4578.0,4239.0,4266.0,3640.0,3744.0,3252.0,3405.0,2993.0,2814.0,3416.0,3248.0,3143.0,4490.0,5029.0,4705.0,4848.0,5458.0,4801.0,5299.0,4172.0,4229.0,5860.0,5913.0,5744.0,6847.0,6101.0,5974.0,5688.0,5760.0,5637.0,5248.0,3894.0,3831.0,5026.0,5014.0,5247.0,5280.0,4344.0,4682.0,4088.0,3641.0,3316.0,2999.0,2413.0,2467.0,3271.0,3050.0,3618.0,3827.0,3068.0,3263.0,2932.0,2867.0,2639.0,2520.0,2173.0,2299.0,2782.0,3053.0,3423.0,3350.0,3393.0,3264.0,2925.0,3128.0,2968.0
395121,21,"St. Louis, MO",msa,MO,2298.0,2711.0,2953.0,3473.0,3406.0,3401.0,3153.0,2858.0,2687.0,2033.0,2119.0,1651.0,1815.0,2248.0,2429.0,2836.0,3200.0,3444.0,2940.0,3009.0,3106.0,2857.0,2054.0,1385.0,1700.0,2738.0,3138.0,3380.0,3264.0,2245.0,2241.0,2154.0,2057.0,1961.0,2154.0,1527.0,1554.0,2203.0,2350.0,2678.0,2991.0,2412.0,2832.0,2587.0,2355.0,2265.0,2327.0,1826.0,2070.0,2591.0,2816.0,3297.0,3374.0,3315.0,3464.0,2686.0,2979.0,2792.0,2736.0,2423.0,2343.0,3061.0,3462.0,3958.0,3785.0,4081.0,4051.0,3347.0,3328.0,2782.0,2839.0,2173.0,2164.0,2794.0,3219.0,3928.0,4142.0,4081.0,4025.0,3575.0,3610.0,2766.0,3024.0,2144.0,2401.0,3372.0,3764.0,4311.0,4788.0,4766.0,4080.0,3721.0,3542.0,2812.0,3512.0,2572.0,2661.0,3758.0,3970.0,4665.0,5269.0,4526.0,4652.0,4163.0,3828.0,3571.0,3614.0,2562.0,2719.0,4083.0,4208.0,4965.0,5358.0,4746.0,4858.0,4102.0,3913.0,3654.0,3459.0,2633.0,2577.0,3785.0,4172.0,5102.0,5154.0,4749.0,4760.0,3700.0,3949.0,3490.0,3251.0,2666.0,2697.0,3606.0,4231.0,5057.0,4916.0,4909.0,4847.0,4032.0,4134.0,3459.0,3785.0,2737.0,2920.0,3727.0,3524.0,3588.0,4865.0,5380.0,5874.0,5170.0,5021.0,4611.0,4916.0,3541.0,3226.0,4570.0,4721.0,5010.0,6080.0,5828.0,5860.0,5387.0,4934.0,4779.0,4753.0,3241.0,3054.0,4075.0,4340.0,4742.0,5335.0,4661.0,4875.0,4346.0,3727.0,3361.0,3204.0,2289.0,2525.0,3384.0,3163.0,3900.0,4442.0,3678.0,4260.0,3644.0,3455.0,3370.0,3063.0,2355.0,2678.0,3167.0,3480.0,4039.0,3655.0,3918.0,3583.0,3145.0,3459.0,3280.0
