RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
395006,92,"Provo, UT",msa,UT,2018-01-31,310697.1844
395160,93,"Toledo, OH",msa,OH,2018-01-31,119887.53175780526
395224,94,"Wichita, KS",msa,KS,2018-01-31,126265.65686413168
394549,95,"Durham, NC",msa,NC,2018-01-31,233444.27174262868
394352,96,"Augusta, GA",msa,GA,2018-01-31,135598.68701699292
394957,97,"Palm Bay, FL",msa,FL,2018-01-31,204162.67456624005
394666,99,"Harrisburg, PA",msa,PA,2018-01-31,182974.51590434185
395113,100,"Spokane, WA",msa,WA,2018-01-31,216345.9965367053
395075,101,"Scranton, PA",msa,PA,2018-01-31,131963.4084087805
394460,102,"Chattanooga, TN",msa,TN,2018-01-31,174672.60679973988
394871,103,"Modesto, CA",msa,CA,2018-01-31,293380.2384004357
394997,105,"Portland, ME",msa,ME,2018-01-31,282279.1317553916
395245,106,"Youngstown, OH",msa,OH,2018-01-31,95067.76831213974
394770,107,"Lansing, MI",msa,MI,2018-01-31,144201.91125717622
394590,108,"Fayetteville, AR",msa,AR,2018-01-31,188046.6377
394589,109,"Fayetteville, NC",msa,NC,2018-01-31,136119.58781776813
394792,110,"Lexington, KY",msa,KY,2018-01-31,179470.2466802942
394971,111,"Pensacola, FL",msa,FL,2018-01-31,169751.7192457332
395068,112,"Santa Rosa, CA",msa,CA,2018-01-31,151326.49410572613
395019,113,"Reno, NV",msa,NV,2018-01-31,341020.6900785984
394698,114,"Huntsville, AL",msa,AL,2018-01-31,176518.91199441333
394995,115,"Port St. Lucie, FL",msa,FL,2018-01-31,216896.93319627843
394898,117,"Myrtle Beach, SC",msa,SC,2018-01-31,193537.08421589268
395195,119,"Visalia, CA",msa,CA,2018-01-31,212862.1545
394338,121,"Asheville, NC",msa,NC,2018-01-31,252112.1102439463
395244,122,"York, PA",msa,PA,2018-01-31,178697.63510408113
395183,123,"Vallejo, CA",msa,CA,2018-01-31,419785.7403911012
753917,124,"Santa Maria, CA",msa,CA,2018-01-31,151326.49410572613
395050,125,"Salinas, CA",msa,CA,2018-01-31,436321.7714091169
395048,126,"Salem, OR",msa,OR,2018-01-31,269506.44740079675
394870,127,"Mobile, AL",msa,AL,2018-01-31,117579.75812367024
395015,128,"Reading, PA",msa,PA,2018-01-31,171664.81264302705
394421,130,"Brownsville, TX",msa,TX,2018-01-31,124347.37472691009
394820,131,"Manchester, NH",msa,NH,2018-01-31,268967.1661390253
395051,134,"Salisbury, MD",msa,DE,2018-01-31,264525.62869546004
394596,135,"Flint, MI",msa,MI,2018-01-31,102368.5946310872
394972,136,"Peoria, IL",msa,IL,2018-01-31,113497.73833376048
394439,137,"Canton, OH",msa,OH,2018-01-31,126386.2462915122
395070,138,"Savannah, GA",msa,GA,2018-01-31,184660.4821580903
394327,139,"Anchorage, AK",msa,AK,2018-01-31,293444.85079467314
395164,142,"Trenton, NJ",msa,NJ,2018-01-31,250499.03355229707
394875,143,"Montgomery, AL",msa,AL,2018-01-31,132056.0347376631
395146,145,"Tallahassee, FL",msa,FL,2018-01-31,173034.38517589733
394576,146,"Eugene, OR",msa,OR,2018-01-31,276620.2426181946
394901,147,"Naples, FL",msa,FL,2018-01-31,342175.47243211395
394332,148,"Ann Arbor, MI",msa,MI,2018-01-31,280000.06795979274
394679,150,"Hickory, NC",msa,NC,2018-01-31,134049.7926
394697,151,"Huntington, WV",msa,OH,2018-01-31,109638.55031854183
394602,152,"Fort Collins, CO",msa,CO,2018-01-31,376938.1911479328
395033,153,"Rockford, IL",msa,IL,2018-01-31,111984.42019430472
394796,154,"Lincoln, NE",msa,NE,2018-01-31,184902.57864595388
394622,155,"Gainesville, FL",msa,FL,2018-01-31,179388.10334886043
394405,156,"Boulder, CO",msa,CO,2018-01-31,436321.7714091169
394646,157,"Green Bay, WI",msa,WI,2018-01-31,178775.47668901915
394488,158,"Columbus, GA",msa,GA,2018-01-31,115244.5494035181
394645,161,"Greeley, CO",msa,CO,2018-01-31,333955.6723090746
394808,162,"Lubbock, TX",msa,TX,2018-01-31,152317.27962005965
394471,163,"Clarksville, TN",msa,TN,2018-01-31,156347.99479123982
394579,165,"Evansville, IN",msa,IN,2018-01-31,132157.48979752057
394747,167,"Kingsport, TN",msa,TN,2018-01-31,130230.17015703856
394741,168,"Kennewick, WA",msa,WA,2018-01-31,251895.39790119324
395179,169,"Utica, NY",msa,NY,2018-01-31,122309.65777419537
394660,170,"Hagerstown, MD",msa,MD,2018-01-31,188100.4554018028
394937,172,"Olympia, WA",msa,WA,2018-01-31,294127.9064820313
394803,173,"Longview, TX",msa,TX,2018-01-31,141265.8028600997
395061,175,"San Luis Obispo, CA",msa,CA,2018-01-31,151326.49410572613
753875,176,"Crestview, FL",msa,FL,2018-01-31,259936.1284870391
394851,177,"Merced, CA",msa,CA,2018-01-31,247054.1280530516
394447,179,"Cedar Rapids, IA",msa,IA,2018-01-31,152986.91648815348
394348,180,"Atlantic City, NJ",msa,NJ,2018-01-31,184168.57757831423
394412,181,"Bremerton, WA",msa,WA,2018-01-31,344720.1931507596
395065,183,"Santa Cruz, CA",msa,CA,2018-01-31,151326.49410572613
394572,184,"Erie, PA",msa,PA,2018-01-31,127262.00533319084
394924,185,"Norwich, CT",msa,CT,2018-01-31,231976.68919053255
395171,188,"Tuscaloosa, AL",msa,AL,2018-01-31,144933.14569782632
394732,190,"Kalamazoo, MI",msa,MI,2018-01-31,162980.21120842954
394811,191,"Lynchburg, VA",msa,VA,2018-01-31,165747.60852501108
394455,192,"Charleston, WV",msa,WV,2018-01-31,100969.54516783892
395240,193,"Yakima, WA",msa,WA,2018-01-31,196344.5301813337
394387,195,"Binghamton, NY",msa,NY,2018-01-31,109051.38395858032
394609,196,"Fort Smith, AR",msa,AR,2018-01-31,119288.85534789244
395161,199,"Topeka, KS",msa,KS,2018-01-31,118248.44482860569
394813,200,"Macon, GA",msa,GA,2018-01-31,103657.87405657025
394361,202,"Barnstable Town, MA",msa,MA,2018-01-31,407289.5676709809
394519,203,"Daphne, AL",msa,AL,2018-01-31,230403.4827105089
394378,205,"Bellingham, WA",msa,WA,2018-01-31,353335.0484
394429,206,"Burlington, VT",msa,VT,2018-01-31,294989.6664468378
395030,207,"Rochester, MN",msa,MN,2018-01-31,213691.2395669669
753895,208,"Lafayette, IN",msa,IN,2018-01-31,151938.0012363363
394454,209,"Champaign, IL",msa,IL,2018-01-31,152079.55267335408
394848,210,"Medford, OR",msa,OR,2018-01-31,302550.6216253382
394459,212,"Charlottesville, VA",msa,VA,2018-01-31,288150.5627137397
394773,214,"Las Cruces, NM",msa,NM,2018-01-31,168062.05811027388
394464,215,"Chico, CA",msa,CA,2018-01-31,288838.1286778322
394681,216,"Hilton Head Island, SC",msa,SC,2018-01-31,294479.25633427507
394346,217,"Athens, GA",msa,GA,2018-01-31,180808.97710821492
394765,218,"Lake Havasu City, AZ",msa,AZ,2018-01-31,200155.86700905487
394872,222,"Monroe, LA",msa,LA,2018-01-31,126142.10853150795
394726,224,"Johnson City, TN",msa,TN,2018-01-31,146023.49251544414
395247,225,"Yuma, AZ",msa,AZ,2018-01-31,149616.94113375447
394623,226,"Gainesville, GA",msa,GA,2018-01-31,205632.51165000536
394380,232,"Bend, OR",msa,OR,2018-01-31,379978.1998541523
395047,233,"Saginaw, MI",msa,MI,2018-01-31,87187.02164427376
395202,234,"Warner Robins, GA",msa,GA,2018-01-31,140541.7242848484
395162,236,"Torrington, CT",msa,CT,2018-01-31,230679.6665917848
395009,237,"Punta Gorda, FL",msa,FL,2018-01-31,200184.7774996845
395018,240,"Redding, CA",msa,CA,2018-01-31,252429.2929
394748,241,"Kingston, NY",msa,NY,2018-01-31,214968.8138753375
394960,242,"Panama City, FL",msa,FL,2018-01-31,196028.11989324895
394559,245,"El Centro, CA",msa,CA,2018-01-31,218324.7691268636
394712,246,"Jackson, TN",msa,TN,2018-01-31,115600.3515278308
394406,248,"Bowling Green, KY",msa,KY,2018-01-31,152226.60961156976
394896,250,"Muskegon, MI",msa,MI,2018-01-31,125085.41079180728
394351,253,"Auburn, AL",msa,AL,2018-01-31,198666.54634401237
753869,255,"Bloomington, IL",msa,IL,2018-01-31,168882.92942696888
395007,264,"Pueblo, CO",msa,CO,2018-01-31,164451.9374838279
394392,265,"Blacksburg, VA",msa,VA,2018-01-31,172503.4074861872
394731,267,"Kahului, HI",msa,HI,2018-01-31,151326.49410572613
395079,274,"Sebastian, FL",msa,FL,2018-01-31,215044.11027517743
394453,277,"Chambersburg, PA",msa,PA,2018-01-31,176759.27354960985
395193,278,"Vineland, NJ",msa,NJ,2018-01-31,147401.31549712372
394703,279,"Idaho Falls, ID",msa,ID,2018-01-31,198634.55794511767
394639,280,"Grand Junction, CO",msa,CO,2018-01-31,233449.6672999169
394563,281,"Elizabethtown, KY",msa,KY,2018-01-31,139061.88312451984
394917,282,"Niles, MI",msa,MI,2018-01-31,156901.0473000846
394873,283,"Monroe, MI",msa,MI,2018-01-31,168079.8853508547
395066,284,"Santa Fe, NM",msa,NM,2018-01-31,335471.4915723868
394493,285,"Concord, NH",msa,NH,2018-01-31,242678.9809369088
394314,286,"Alexandria, LA",msa,LA,2018-01-31,146574.22254418276
395163,287,"Traverse City, MI",msa,MI,2018-01-31,223659.7082107108
394359,288,"Bangor, ME",msa,ME,2018-01-31,147802.66041954065
394685,289,"Homosassa Springs, FL",msa,FL,2018-01-31,147005.25382338293
394662,290,"Hanford, CA",msa,CA,2018-01-31,214666.30668851305
394537,293,"Dothan, AL",msa,AL,2018-01-31,125710.4891
394802,294,"London, KY",msa,KY,2018-01-31,99707.25896075608
394306,295,"Albany, GA",msa,GA,2018-01-31,89863.54011717705
395102,297,"Sioux City, IA",msa,IA,2018-01-31,134571.52918169674
395152,299,"Texarkana, TX",msa,TX,2018-01-31,121367.79451367224
395182,300,"Valdosta, GA",msa,GA,2018-01-31,118542.4829512716
394595,302,"Flagstaff, AZ",msa,AZ,2018-01-31,340116.30086371425
395036,303,"Rocky Mount, NC",msa,NC,2018-01-31,105972.75335418996
394515,305,"Dalton, GA",msa,GA,2018-01-31,133580.98079348705
394880,307,"Morristown, TN",msa,TN,2018-01-31,149693.91076197525
395232,308,"Winchester, VA",msa,VA,2018-01-31,234018.4557856109
395221,309,"Wheeling, WV",msa,OH,2018-01-31,105744.6066407049
394879,310,"Morgantown, WV",msa,WV,2018-01-31,177087.51092658914
394756,311,"La Crosse, WI",msa,WI,2018-01-31,186564.8745060528
394900,312,"Napa, CA",msa,CA,2018-01-31,151326.49410572613
394577,315,"Eureka, CA",msa,CA,2018-01-31,364034.2550861945
395117,316,"Springfield, OH",msa,OH,2018-01-31,104023.85853527788
394368,318,"Battle Creek, MI",msa,MI,2018-01-31,102870.36445772392
394728,323,"Jonesboro, AR",msa,AR,2018-01-31,129015.39964913733
394983,326,"Pittsfield, MA",msa,MA,2018-01-31,215153.8784827716
394890,327,"Mount Vernon, WA",msa,WA,2018-01-31,329209.9348057833
394719,328,"Jamestown, NY",msa,NY,2018-01-31,94118.92679598412
395153,329,"The Villages, FL",msa,FL,2018-01-31,259717.44755292835
394633,331,"Glens Falls, NY",msa,NY,2018-01-31,182477.5753956372
394780,332,"Lawton, OK",msa,OK,2018-01-31,98269.43011983788
394474,334,"Cleveland, TN",msa,TN,2018-01-31,159655.48700846735
394824,337,"Mansfield, OH",msa,OH,2018-01-31,97249.88213129912
394353,339,"Augusta, ME",msa,ME,2018-01-31,155214.8255392755
394321,340,"Altoona, PA",msa,PA,2018-01-31,146815.50899425012
394905,341,"New Bern, NC",msa,NC,2018-01-31,143300.38706828534
395218,345,"Wenatchee, WA",msa,WA,2018-01-31,301776.4700623792
394949,346,"Owensboro, KY",msa,KY,2018-01-31,119267.02462448478
753890,347,"Holland, MI",msa,MI,2018-01-31,190577.5539879273
394635,350,"Goldsboro, NC",msa,NC,2018-01-31,115888.80382503192
395213,351,"Watertown, NY",msa,NY,2018-01-31,141531.83216193286
394374,358,"Beckley, WV",msa,WV,2018-01-31,79345.83197
395225,359,"Williamsport, PA",msa,PA,2018-01-31,160062.62587112063
394423,360,"Brunswick, GA",msa,GA,2018-01-31,172955.46487537245
753872,361,"California, MD",msa,MD,2018-01-31,294686.48836446257
394495,363,"Cookeville, TN",msa,TN,2018-01-31,154953.6847
395039,366,"Roseburg, OR",msa,OR,2018-01-31,201264.96222568068
394788,367,"Lewiston, ME",msa,ME,2018-01-31,163780.30720920037
394932,369,"Ogdensburg, NY",msa,NY,2018-01-31,91044.71592951247
394396,371,"Bluefield, WV",msa,VA,2018-01-31,84614.37604606716
395095,372,"Show Low, AZ",msa,AZ,2018-01-31,202574.17746064995
395023,373,"Richmond, KY",msa,KY,2018-01-31,153182.66069706363
395168,374,"Tullahoma, TN",msa,TN,2018-01-31,155526.1107148258
395222,375,"Whitewater, WI",msa,WI,2018-01-31,218530.93490132276
394709,376,"Ithaca, NY",msa,NY,2018-01-31,220892.23606410425
394524,378,"Decatur, IL",msa,IL,2018-01-31,78263.74360555137
394762,379,"LaGrange, GA",msa,GA,2018-01-31,102203.76457596388
394369,380,"Bay City, MI",msa,MI,2018-01-31,98758.01629675971
394630,382,"Gettysburg, PA",msa,PA,2018-01-31,207108.64933779172
394620,383,"Gadsden, AL",msa,AL,2018-01-31,108725.5920416491
394518,385,"Danville, VA",msa,VA,2018-01-31,91244.49040712802
394794,387,"Lima, OH",msa,OH,2018-01-31,105391.3010805921
753915,388,"Salem, OH",msa,OH,2018-01-31,95655.45908522968
395166,389,"Truckee, CA",msa,CA,2018-01-31,436321.7714091169
394462,391,"Cheyenne, WY",msa,WY,2018-01-31,263471.5701351616
394689,392,"Hot Springs, AR",msa,AR,2018-01-31,137092.89097532618
394302,393,"Adrian, MI",msa,MI,2018-01-31,140796.7461078997
395090,394,"Shelby, NC",msa,NC,2018-01-31,105274.67056531952
394953,399,"Paducah, KY",msa,KY,2018-01-31,106207.33472271694
395038,401,"Rome, GA",msa,GA,2018-01-31,116953.93199285652
395086,402,"Sevierville, TN",msa,TN,2018-01-31,202927.11931264223
394340,404,"Ashtabula, OH",msa,OH,2018-01-31,101342.0339300818
394513,409,"Cumberland, MD",msa,MD,2018-01-31,104520.0595556615
394928,410,"Ocean City, NJ",msa,NJ,2018-01-31,393528.6799841423
394505,411,"Corvallis, OR",msa,OR,2018-01-31,339949.67083963234
394501,413,"Corning, NY",msa,NY,2018-01-31,107570.08830339124
394911,414,"New Philadelphia, OH",msa,OH,2018-01-31,125902.54521714912
394469,418,"Clarksburg, WV",msa,WV,2018-01-31,117591.3964
394964,419,"Parkersburg, WV",msa,WV,2018-01-31,110512.41095454572
394980,421,"Pine Bluff, AR",msa,AR,2018-01-31,73421.97097295574
394641,422,"Grants Pass, OR",msa,OR,2018-01-31,272092.4819498038
394511,424,"Cullman, AL",msa,AL,2018-01-31,155805.36018850483
394809,425,"Lufkin, TX",msa,TX,2018-01-31,122982.02074089563
395248,426,"Zanesville, OH",msa,OH,2018-01-31,110793.6442536683
394847,431,"Meadville, PA",msa,PA,2018-01-31,116517.64971420151
394568,432,"Elmira, NY",msa,NY,2018-01-31,102830.9412243658
395042,435,"Russellville, AR",msa,AR,2018-01-31,130827.74847417756
394859,437,"Midland, MI",msa,MI,2018-01-31,134629.14444863205
394395,439,"Bloomsburg, PA",msa,PA,2018-01-31,175976.2607054511
395145,443,"Talladega, AL",msa,AL,2018-01-31,117569.26090632431
395133,444,"Stillwater, OK",msa,OK,2018-01-31,149884.42821791503
394489,445,"Columbus, IN",msa,IN,2018-01-31,154769.36627384345
394822,448,"Manitowoc, WI",msa,WI,2018-01-31,128647.5298757386
394682,449,"Hinesville, GA",msa,GA,2018-01-31,128768.02391344083
394541,450,"DuBois, PA",msa,PA,2018-01-31,116440.88717193344
395205,451,"Warsaw, IN",msa,IN,2018-01-31,165431.8365942065
394986,452,"Plattsburgh, NY",msa,NY,2018-01-31,134941.08291383204
753881,456,"Glenwood Springs, CO",msa,CO,2018-01-31,436321.7714091169
394936,459,"Olean, NY",msa,NY,2018-01-31,88664.47020615202
394465,460,"Chillicothe, OH",msa,OH,2018-01-31,118267.9194407811
395077,461,"Searcy, AR",msa,AR,2018-01-31,130084.67358279791
394350,464,"Auburn, NY",msa,NY,2018-01-31,128194.5100774831
394738,466,"Keene, NH",msa,NH,2018-01-31,191395.4411385269
395062,469,"Sandusky, OH",msa,OH,2018-01-31,135714.66770298858
394593,470,"Findlay, OH",msa,OH,2018-01-31,149617.7714578252
394614,471,"Frankfort, KY",msa,KY,2018-01-31,142023.10044807367
394516,472,"Danville, IL",msa,IL,2018-01-31,67077.38609954885
753893,477,"Jefferson, GA",msa,GA,2018-01-31,210878.4308930645
394736,478,"Kapaa, HI",msa,HI,2018-01-31,436321.7714091169
395088,482,"Shawnee, OK",msa,OK,2018-01-31,98417.45159487444
394647,486,"Greeneville, TN",msa,TN,2018-01-31,123229.86673047698
394655,488,"Greenwood, SC",msa,SC,2018-01-31,94417.66224
394764,489,"Lake City, FL",msa,FL,2018-01-31,138366.1646967959
394752,490,"Klamath Falls, OR",msa,OR,2018-01-31,157875.66519907117
394877,491,"Morehead City, NC",msa,NC,2018-01-31,259186.9697872724
395027,494,"Roanoke Rapids, NC",msa,NC,2018-01-31,64069.67386981261
394897,496,"Muskogee, OK",msa,OK,2018-01-31,84245.29667474159
394826,497,"Marion, IN",msa,IN,2018-01-31,84694.2146
394586,498,"Faribault, MN",msa,MN,2018-01-31,223670.86880629137
394829,500,"Marquette, MI",msa,MI,2018-01-31,139013.28919297687
394922,501,"North Wilkesboro, NC",msa,NC,2018-01-31,130713.50675756052
394825,507,"Marinette, WI",msa,WI,2018-01-31,105748.16254750232
394540,511,"Dublin, GA",msa,GA,2018-01-31,102340.0125044518
395105,513,"Somerset, KY",msa,KY,2018-01-31,113723.20154361696
394600,515,"Forest City, NC",msa,NC,2018-01-31,115373.82525334008
394836,516,"Martinsville, VA",msa,VA,2018-01-31,82332.74912892257
394759,519,"Laconia, NH",msa,NH,2018-01-31,235118.99149234747
395063,522,"Sanford, NC",msa,NC,2018-01-31,139263.4542
394570,523,"Enid, OK",msa,OK,2018-01-31,106042.72495006448
395199,525,"Walla Walla, WA",msa,WA,2018-01-31,242688.1629253477
394693,528,"Hudson, NY",msa,NY,2018-01-31,242609.4908607745
395136,532,"Sturgis, MI",msa,MI,2018-01-31,128785.00717367652
395044,533,"Rutland, VT",msa,VT,2018-01-31,195987.8664675537
394509,534,"Crossville, TN",msa,TN,2018-01-31,148207.1598859081
753903,538,"Marietta, OH",msa,OH,2018-01-31,137043.72644083682
394362,540,"Barre, VT",msa,VT,2018-01-31,243952.2086057027
394618,541,"Fremont, OH",msa,OH,2018-01-31,109749.56456540892
394939,542,"Oneonta, NY",msa,NY,2018-01-31,137094.65025830534
394923,544,"Norwalk, OH",msa,OH,2018-01-31,117886.79717415746
394365,545,"Batavia, NY",msa,NY,2018-01-31,124818.71195520724
394336,546,"Ardmore, OK",msa,OK,2018-01-31,104274.96620868852
394444,551,"Carson City, NV",msa,NV,2018-01-31,286874.18679657887
394940,557,"Ontario, OR",msa,OR,2018-01-31,161309.6368085272
395216,563,"Waycross, GA",msa,GA,2018-01-31,79907.06028297001
394556,566,"Edwards, CO",msa,CO,2018-01-31,151326.49410572613
395157,570,"Tiffin, OH",msa,OH,2018-01-31,105376.69263248568
394366,571,"Batesville, AR",msa,AR,2018-01-31,111239.13260034053
394989,572,"Point Pleasant, WV",msa,OH,2018-01-31,95704.20993249497
394517,574,"Danville, KY",msa,KY,2018-01-31,118731.03671649452
394632,575,"Glasgow, KY",msa,KY,2018-01-31,112495.58853934048
395122,576,"St. Marys, GA",msa,GA,2018-01-31,162302.02529921927
394402,577,"Boone, NC",msa,NC,2018-01-31,260896.2556265808
394634,579,"Gloversville, NY",msa,NY,2018-01-31,126136.05273630284
394993,581,"Poplar Bluff, MO",msa,MO,2018-01-31,117701.32825342176
394967,583,"Payson, AZ",msa,AZ,2018-01-31,206143.88825479444
394363,590,"Bartlesville, OK",msa,OK,2018-01-31,112080.59480257944
394652,593,"Greenville, OH",msa,OH,2018-01-31,118782.33956738806
394538,596,"Douglas, GA",msa,GA,2018-01-31,92552.58367443932
394933,597,"Oil City, PA",msa,PA,2018-01-31,86207.73428883322
753905,604,"Newport, OR",msa,OR,2018-01-31,264077.2420397831
395091,606,"Shelbyville, TN",msa,TN,2018-01-31,164339.21065154785
394326,607,"Amsterdam, NY",msa,NY,2018-01-31,112451.38198898236
394628,610,"Gardnerville Ranchos, NV",msa,NV,2018-01-31,414874.8926543772
395043,618,"Ruston, LA",msa,LA,2018-01-31,172658.59747090004
395097,619,"Sidney, OH",msa,OH,2018-01-31,137571.2820235234
394819,621,"Malone, NY",msa,NY,2018-01-31,111620.42255546329
395017,624,"Red Wing, MN",msa,MN,2018-01-31,211987.0403677181
394918,625,"Nogales, AZ",msa,AZ,2018-01-31,146356.61522340827
395144,626,"Tahlequah, OK",msa,OK,2018-01-31,115485.13750816218
394876,628,"Montrose, CO",msa,CO,2018-01-31,262442.7577103937
394504,629,"Cortland, NY",msa,NY,2018-01-31,124802.85824385774
394887,630,"Mount Sterling, KY",msa,KY,2018-01-31,114225.27966514532
753865,633,"Bardstown, KY",msa,KY,2018-01-31,142825.43338530813
394987,635,"Plymouth, IN",msa,IN,2018-01-31,143253.43974006295
394377,638,"Bellefontaine, OH",msa,OH,2018-01-31,141620.81740020282
394548,641,"Durant, OK",msa,OK,2018-01-31,123624.28760641134
