RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
394714,40,"jacksonville, fl",msa,fl,2018-01-31,1858
394862,41,"milwaukee, wi",msa,wi,2018-01-31,1041
394935,42,"oklahoma city, ok",msa,ok,2018-01-31,1291
395012,43,"raleigh, nc",msa,nc,2018-01-31,1320
394849,44,"memphis, tn",msa,tn,2018-01-31,1324
395022,45,"richmond, va",msa,va,2018-01-31,1204
394807,46,"louisville, ky",msa,ky,2018-01-31,1406
394910,47,"new orleans, la",msa,la,2018-01-31,669
395053,48,"salt lake city, ut",msa,ut,2018-01-31,1103
394669,49,"hartford, ct",msa,ct,2018-01-31,943
394425,50,"buffalo, ny",msa,ny,2018-01-31,925
394388,51,"birmingham, al",msa,al,2018-01-31,1076
395031,52,"rochester, ny",msa,ny,2018-01-31,968
394640,53,"grand rapids, mi",msa,mi,2018-01-31,1183
395167,54,"tucson, az",msa,az,2018-01-31,1186
753924,55,"urban honolulu, hi",msa,hi,2018-01-31,688
395169,56,"tulsa, ok",msa,ok,2018-01-31,933
394619,57,"fresno, ca",msa,ca,2018-01-31,677
395238,58,"worcester, ma",msa,ma,2018-01-31,819
394938,59,"omaha, ne",msa,ne,2018-01-31,834
394415,60,"bridgeport, ct",msa,ct,2018-01-31,793
394653,61,"greenville, sc",msa,sc,2018-01-31,923
394312,62,"albuquerque, nm",msa,nm,2018-01-31,806
394357,63,"bakersfield, ca",msa,ca,2018-01-31,749
394308,64,"albany, ny",msa,ny,2018-01-31,497
394753,65,"knoxville, tn",msa,tn,2018-01-31,1022
394367,66,"baton rouge, la",msa,la,2018-01-31,645
394843,67,"mcallen, tx",msa,tx,2018-01-31,235
394908,68,"new haven, ct",msa,ct,2018-01-31,648
394561,69,"el paso, tx",msa,tx,2018-01-31,428
394318,70,"allentown, pa",msa,pa,2018-01-31,868
394952,71,"oxnard, ca",msa,ca,2018-01-31,590
394486,72,"columbia, sc",msa,sc,2018-01-31,807
753906,73,"north port, fl",msa,fl,2018-01-31,1530
394457,75,"charleston, sc",msa,sc,2018-01-31,1029
394648,76,"greensboro, nc",msa,nc,2018-01-31,658
395134,77,"stockton, ca",msa,ca,2018-01-31,538
394440,78,"cape coral, fl",msa,fl,2018-01-31,1617
394399,79,"boise city, id",msa,id,2018-01-31,785
394484,80,"colorado springs, co",msa,co,2018-01-31,1041
394798,81,"little rock, ar",msa,ar,2018-01-31,695
394766,82,"lakeland, fl",msa,fl,2018-01-31,804
394304,83,"akron, oh",msa,oh,2018-01-31,530
394531,84,"des moines, ia",msa,ia,2018-01-31,724
395115,85,"springfield, ma",msa,ma,2018-01-31,508
394931,87,"ogden, ut",msa,ut,2018-01-31,617
394816,88,"madison, wi",msa,wi,2018-01-31,491
395235,89,"winston, nc",msa,nc,2018-01-31,619
394528,90,"deltona, fl",msa,fl,2018-01-31,1077
395143,91,"syracuse, ny",msa,ny,2018-01-31,510
395006,92,"provo, ut",msa,ut,2018-01-31,452
395160,93,"toledo, oh",msa,oh,2018-01-31,452
395224,94,"wichita, ks",msa,ks,2018-01-31,521
394549,95,"durham, nc",msa,nc,2018-01-31,537
394602,152,"fort collins, co",msa,co,2018-01-31,406
102001,0,united states,country,unknown,2018-02-28,280467
394913,1,"new york, ny",msa,ny,2018-02-28,12504
753899,2,"los angeles, ca",msa,ca,2018-02-28,6764
394463,3,"chicago, il",msa,il,2018-02-28,7008
394514,4,"dallas, tx",msa,tx,2018-02-28,6041
394692,5,"houston, tx",msa,tx,2018-02-28,5442
395209,6,"washington, dc",msa,va,2018-02-28,5377
394974,7,"philadelphia, pa",msa,pa,2018-02-28,4891
394856,8,"miami, fl",msa,fl,2018-02-28,7927
394347,9,"atlanta, ga",msa,ga,2018-02-28,7741
394404,10,"boston, ma",msa,ma,2018-02-28,2543
394976,11,"phoenix, az",msa,az,2018-02-28,7485
395057,12,"san francisco, ca",msa,ca,2018-02-28,2529
395025,13,"riverside, ca",msa,ca,2018-02-28,4328
394532,14,"detroit, mi",msa,mi,2018-02-28,4400
395078,15,"seattle, wa",msa,wa,2018-02-28,3870
394865,16,"minneapolis, mn",msa,mn,2018-02-28,2832
395056,17,"san diego, ca",msa,ca,2018-02-28,2508
395148,18,"tampa, fl",msa,fl,2018-02-28,4686
394530,19,"denver, co",msa,co,2018-02-28,3318
394358,20,"baltimore, md",msa,md,2018-02-28,2673
395121,21,"st. louis, mo",msa,mo,2018-02-28,2577
394943,22,"orlando, fl",msa,fl,2018-02-28,3183
394458,23,"charlotte, nc",msa,nc,2018-02-28,3060
395055,24,"san antonio, tx",msa,tx,2018-02-28,1867
394998,25,"portland, or",msa,or,2018-02-28,2379
395045,26,"sacramento, ca",msa,ca,2018-02-28,2171
394982,27,"pittsburgh, pa",msa,pa,2018-02-28,1753
394466,28,"cincinnati, oh",msa,oh,2018-02-28,1909
394355,29,"austin, tx",msa,tx,2018-02-28,1763
394775,30,"las vegas, nv",msa,nv,2018-02-28,3114
394735,31,"kansas city, mo",msa,mo,2018-02-28,2047
394492,32,"columbus, oh",msa,oh,2018-02-28,1763
394705,34,"indianapolis, in",msa,in,2018-02-28,2421
394475,35,"cleveland, oh",msa,oh,2018-02-28,1501
395059,36,"san jose, ca",msa,ca,2018-02-28,951
394902,37,"nashville, tn",msa,tn,2018-02-28,2088
395194,38,"virginia beach, va",msa,va,2018-02-28,1511
395005,39,"providence, ri",msa,ri,2018-02-28,1071
394714,40,"jacksonville, fl",msa,fl,2018-02-28,2047
394862,41,"milwaukee, wi",msa,wi,2018-02-28,975
394935,42,"oklahoma city, ok",msa,ok,2018-02-28,1372
395012,43,"raleigh, nc",msa,nc,2018-02-28,1347
394849,44,"memphis, tn",msa,tn,2018-02-28,1353
395022,45,"richmond, va",msa,va,2018-02-28,1270
394807,46,"louisville, ky",msa,ky,2018-02-28,1511
394910,47,"new orleans, la",msa,la,2018-02-28,737
395053,48,"salt lake city, ut",msa,ut,2018-02-28,1160
394669,49,"hartford, ct",msa,ct,2018-02-28,826
394425,50,"buffalo, ny",msa,ny,2018-02-28,829
394388,51,"birmingham, al",msa,al,2018-02-28,1360
395031,52,"rochester, ny",msa,ny,2018-02-28,774
394640,53,"grand rapids, mi",msa,mi,2018-02-28,1009
395167,54,"tucson, az",msa,az,2018-02-28,1418
753924,55,"urban honolulu, hi",msa,hi,2018-02-28,601
395169,56,"tulsa, ok",msa,ok,2018-02-28,996
394619,57,"fresno, ca",msa,ca,2018-02-28,697
395238,58,"worcester, ma",msa,ma,2018-02-28,585
394938,59,"omaha, ne",msa,ne,2018-02-28,789
394415,60,"bridgeport, ct",msa,ct,2018-02-28,638
394653,61,"greenville, sc",msa,sc,2018-02-28,989
394312,62,"albuquerque, nm",msa,nm,2018-02-28,770
394357,63,"bakersfield, ca",msa,ca,2018-02-28,682
394308,64,"albany, ny",msa,ny,2018-02-28,399
394753,65,"knoxville, tn",msa,tn,2018-02-28,1104
394367,66,"baton rouge, la",msa,la,2018-02-28,721
394843,67,"mcallen, tx",msa,tx,2018-02-28,252
394908,68,"new haven, ct",msa,ct,2018-02-28,578
394561,69,"el paso, tx",msa,tx,2018-02-28,477
394318,70,"allentown, pa",msa,pa,2018-02-28,796
394952,71,"oxnard, ca",msa,ca,2018-02-28,546
394486,72,"columbia, sc",msa,sc,2018-02-28,890
753906,73,"north port, fl",msa,fl,2018-02-28,1681
394457,75,"charleston, sc",msa,sc,2018-02-28,1026
394648,76,"greensboro, nc",msa,nc,2018-02-28,714
395134,77,"stockton, ca",msa,ca,2018-02-28,532
394440,78,"cape coral, fl",msa,fl,2018-02-28,1650
394399,79,"boise city, id",msa,id,2018-02-28,831
394484,80,"colorado springs, co",msa,co,2018-02-28,1064
394798,81,"little rock, ar",msa,ar,2018-02-28,769
394766,82,"lakeland, fl",msa,fl,2018-02-28,854
394304,83,"akron, oh",msa,oh,2018-02-28,488
394531,84,"des moines, ia",msa,ia,2018-02-28,699
395115,85,"springfield, ma",msa,ma,2018-02-28,388
394931,87,"ogden, ut",msa,ut,2018-02-28,722
394816,88,"madison, wi",msa,wi,2018-02-28,460
395235,89,"winston, nc",msa,nc,2018-02-28,649
394528,90,"deltona, fl",msa,fl,2018-02-28,1201
395143,91,"syracuse, ny",msa,ny,2018-02-28,412
395006,92,"provo, ut",msa,ut,2018-02-28,511
395160,93,"toledo, oh",msa,oh,2018-02-28,446
395224,94,"wichita, ks",msa,ks,2018-02-28,539
394549,95,"durham, nc",msa,nc,2018-02-28,556
394602,152,"fort collins, co",msa,co,2018-02-28,359
102001,0,united states,country,unknown,2018-03-31,381970
394913,1,"new york, ny",msa,ny,2018-03-31,14201
753899,2,"los angeles, ca",msa,ca,2018-03-31,9757
394463,3,"chicago, il",msa,il,2018-03-31,10946
394514,4,"dallas, tx",msa,tx,2018-03-31,7666
394692,5,"houston, tx",msa,tx,2018-03-31,6684
395209,6,"washington, dc",msa,va,2018-03-31,7342
394974,7,"philadelphia, pa",msa,pa,2018-03-31,6908
394856,8,"miami, fl",msa,fl,2018-03-31,10620
394347,9,"atlanta, ga",msa,ga,2018-03-31,10435
394404,10,"boston, ma",msa,ma,2018-03-31,3680
394976,11,"phoenix, az",msa,az,2018-03-31,10096
395057,12,"san francisco, ca",msa,ca,2018-03-31,3891
395025,13,"riverside, ca",msa,ca,2018-03-31,5831
394532,14,"detroit, mi",msa,mi,2018-03-31,5643
395078,15,"seattle, wa",msa,wa,2018-03-31,5078
394865,16,"minneapolis, mn",msa,mn,2018-03-31,4227
395056,17,"san diego, ca",msa,ca,2018-03-31,3151
395148,18,"tampa, fl",msa,fl,2018-03-31,6279
394530,19,"denver, co",msa,co,2018-03-31,4646
394358,20,"baltimore, md",msa,md,2018-03-31,3470
395121,21,"st. louis, mo",msa,mo,2018-03-31,3784
394943,22,"orlando, fl",msa,fl,2018-03-31,4277
394458,23,"charlotte, nc",msa,nc,2018-03-31,4193
395055,24,"san antonio, tx",msa,tx,2018-03-31,2498
394998,25,"portland, or",msa,or,2018-03-31,3066
395045,26,"sacramento, ca",msa,ca,2018-03-31,2844
394982,27,"pittsburgh, pa",msa,pa,2018-03-31,2585
394466,28,"cincinnati, oh",msa,oh,2018-03-31,2927
394355,29,"austin, tx",msa,tx,2018-03-31,2300
394775,30,"las vegas, nv",msa,nv,2018-03-31,4523
394735,31,"kansas city, mo",msa,mo,2018-03-31,2893
394492,32,"columbus, oh",msa,oh,2018-03-31,2451
394705,34,"indianapolis, in",msa,in,2018-03-31,3048
394475,35,"cleveland, oh",msa,oh,2018-03-31,2199
395059,36,"san jose, ca",msa,ca,2018-03-31,1490
394902,37,"nashville, tn",msa,tn,2018-03-31,2877
395194,38,"virginia beach, va",msa,va,2018-03-31,2273
395005,39,"providence, ri",msa,ri,2018-03-31,1400
394714,40,"jacksonville, fl",msa,fl,2018-03-31,2624
394862,41,"milwaukee, wi",msa,wi,2018-03-31,1638
394935,42,"oklahoma city, ok",msa,ok,2018-03-31,1733
395012,43,"raleigh, nc",msa,nc,2018-03-31,1934
394849,44,"memphis, tn",msa,tn,2018-03-31,1801
395022,45,"richmond, va",msa,va,2018-03-31,1851
394807,46,"louisville, ky",msa,ky,2018-03-31,1834
394910,47,"new orleans, la",msa,la,2018-03-31,948
395053,48,"salt lake city, ut",msa,ut,2018-03-31,1573
394669,49,"hartford, ct",msa,ct,2018-03-31,1100
394425,50,"buffalo, ny",msa,ny,2018-03-31,766
394388,51,"birmingham, al",msa,al,2018-03-31,1784
395031,52,"rochester, ny",msa,ny,2018-03-31,999
394640,53,"grand rapids, mi",msa,mi,2018-03-31,1556
395167,54,"tucson, az",msa,az,2018-03-31,1838
753924,55,"urban honolulu, hi",msa,hi,2018-03-31,923
395169,56,"tulsa, ok",msa,ok,2018-03-31,1346
394619,57,"fresno, ca",msa,ca,2018-03-31,904
395238,58,"worcester, ma",msa,ma,2018-03-31,798
394938,59,"omaha, ne",msa,ne,2018-03-31,991
394415,60,"bridgeport, ct",msa,ct,2018-03-31,831
394653,61,"greenville, sc",msa,sc,2018-03-31,1288
394312,62,"albuquerque, nm",msa,nm,2018-03-31,1149
394357,63,"bakersfield, ca",msa,ca,2018-03-31,959
394308,64,"albany, ny",msa,ny,2018-03-31,597
394753,65,"knoxville, tn",msa,tn,2018-03-31,1389
394367,66,"baton rouge, la",msa,la,2018-03-31,1038
394843,67,"mcallen, tx",msa,tx,2018-03-31,348
394908,68,"new haven, ct",msa,ct,2018-03-31,721
394561,69,"el paso, tx",msa,tx,2018-03-31,577
394318,70,"allentown, pa",msa,pa,2018-03-31,1108
394952,71,"oxnard, ca",msa,ca,2018-03-31,800
394486,72,"columbia, sc",msa,sc,2018-03-31,1231
753906,73,"north port, fl",msa,fl,2018-03-31,2274
394457,75,"charleston, sc",msa,sc,2018-03-31,1521
394648,76,"greensboro, nc",msa,nc,2018-03-31,915
395134,77,"stockton, ca",msa,ca,2018-03-31,728
394440,78,"cape coral, fl",msa,fl,2018-03-31,2295
394399,79,"boise city, id",msa,id,2018-03-31,1137
394484,80,"colorado springs, co",msa,co,2018-03-31,1388
394798,81,"little rock, ar",msa,ar,2018-03-31,966
394766,82,"lakeland, fl",msa,fl,2018-03-31,1120
394304,83,"akron, oh",msa,oh,2018-03-31,741
394531,84,"des moines, ia",msa,ia,2018-03-31,1043
395115,85,"springfield, ma",msa,ma,2018-03-31,488
394931,87,"ogden, ut",msa,ut,2018-03-31,869
394816,88,"madison, wi",msa,wi,2018-03-31,738
395235,89,"winston, nc",msa,nc,2018-03-31,865
394528,90,"deltona, fl",msa,fl,2018-03-31,1517
395143,91,"syracuse, ny",msa,ny,2018-03-31,473
395006,92,"provo, ut",msa,ut,2018-03-31,623
395160,93,"toledo, oh",msa,oh,2018-03-31,625
395224,94,"wichita, ks",msa,ks,2018-03-31,804
394549,95,"durham, nc",msa,nc,2018-03-31,856
394602,152,"fort collins, co",msa,co,2018-03-31,494
102001,0,united states,country,unknown,2018-04-30,403759
394913,1,"new york, ny",msa,ny,2018-04-30,14974
753899,2,"los angeles, ca",msa,ca,2018-04-30,9359
394463,3,"chicago, il",msa,il,2018-04-30,12760
394514,4,"dallas, tx",msa,tx,2018-04-30,7916
394692,5,"houston, tx",msa,tx,2018-04-30,6957
395209,6,"washington, dc",msa,va,2018-04-30,8352
394974,7,"philadelphia, pa",msa,pa,2018-04-30,7710
394856,8,"miami, fl",msa,fl,2018-04-30,10676
394347,9,"atlanta, ga",msa,ga,2018-04-30,10746
394404,10,"boston, ma",msa,ma,2018-04-30,4256
394976,11,"phoenix, az",msa,az,2018-04-30,9599
395057,12,"san francisco, ca",msa,ca,2018-04-30,4058
395025,13,"riverside, ca",msa,ca,2018-04-30,5903
394532,14,"detroit, mi",msa,mi,2018-04-30,6118
395078,15,"seattle, wa",msa,wa,2018-04-30,5677
394865,16,"minneapolis, mn",msa,mn,2018-04-30,4863
395056,17,"san diego, ca",msa,ca,2018-04-30,3400
395148,18,"tampa, fl",msa,fl,2018-04-30,6526
394530,19,"denver, co",msa,co,2018-04-30,4919
394358,20,"baltimore, md",msa,md,2018-04-30,3800
395121,21,"st. louis, mo",msa,mo,2018-04-30,4169
394943,22,"orlando, fl",msa,fl,2018-04-30,4206
394458,23,"charlotte, nc",msa,nc,2018-04-30,4252
395055,24,"san antonio, tx",msa,tx,2018-04-30,2575
394998,25,"portland, or",msa,or,2018-04-30,3272
395045,26,"sacramento, ca",msa,ca,2018-04-30,3233
394982,27,"pittsburgh, pa",msa,pa,2018-04-30,3006
394466,28,"cincinnati, oh",msa,oh,2018-04-30,3136
394355,29,"austin, tx",msa,tx,2018-04-30,2497
394775,30,"las vegas, nv",msa,nv,2018-04-30,4152
394735,31,"kansas city, mo",msa,mo,2018-04-30,3084
394492,32,"columbus, oh",msa,oh,2018-04-30,2395
394705,34,"indianapolis, in",msa,in,2018-04-30,3458
394475,35,"cleveland, oh",msa,oh,2018-04-30,2387
395059,36,"san jose, ca",msa,ca,2018-04-30,1619
394902,37,"nashville, tn",msa,tn,2018-04-30,3054
395194,38,"virginia beach, va",msa,va,2018-04-30,2355
395005,39,"providence, ri",msa,ri,2018-04-30,1536
394714,40,"jacksonville, fl",msa,fl,2018-04-30,2931
394862,41,"milwaukee, wi",msa,wi,2018-04-30,1794
394935,42,"oklahoma city, ok",msa,ok,2018-04-30,1724
395012,43,"raleigh, nc",msa,nc,2018-04-30,2099
394849,44,"memphis, tn",msa,tn,2018-04-30,1912
395022,45,"richmond, va",msa,va,2018-04-30,1884
394807,46,"louisville, ky",msa,ky,2018-04-30,2089
394910,47,"new orleans, la",msa,la,2018-04-30,1027
395053,48,"salt lake city, ut",msa,ut,2018-04-30,1552
394669,49,"hartford, ct",msa,ct,2018-04-30,1207
394425,50,"buffalo, ny",msa,ny,2018-04-30,974
394388,51,"birmingham, al",msa,al,2018-04-30,1842
395031,52,"rochester, ny",msa,ny,2018-04-30,1050
394640,53,"grand rapids, mi",msa,mi,2018-04-30,1576
395167,54,"tucson, az",msa,az,2018-04-30,1886
753924,55,"urban honolulu, hi",msa,hi,2018-04-30,977
395169,56,"tulsa, ok",msa,ok,2018-04-30,1411
394619,57,"fresno, ca",msa,ca,2018-04-30,928
395238,58,"worcester, ma",msa,ma,2018-04-30,957
394938,59,"omaha, ne",msa,ne,2018-04-30,1135
394415,60,"bridgeport, ct",msa,ct,2018-04-30,966
394653,61,"greenville, sc",msa,sc,2018-04-30,1336
394312,62,"albuquerque, nm",msa,nm,2018-04-30,1211
394357,63,"bakersfield, ca",msa,ca,2018-04-30,945
394308,64,"albany, ny",msa,ny,2018-04-30,604
394753,65,"knoxville, tn",msa,tn,2018-04-30,1467
394367,66,"baton rouge, la",msa,la,2018-04-30,1006
394843,67,"mcallen, tx",msa,tx,2018-04-30,335
394908,68,"new haven, ct",msa,ct,2018-04-30,841
394561,69,"el paso, tx",msa,tx,2018-04-30,638
394318,70,"allentown, pa",msa,pa,2018-04-30,1157
394952,71,"oxnard, ca",msa,ca,2018-04-30,770
394486,72,"columbia, sc",msa,sc,2018-04-30,1169
753906,73,"north port, fl",msa,fl,2018-04-30,2416
394457,75,"charleston, sc",msa,sc,2018-04-30,1452
394648,76,"greensboro, nc",msa,nc,2018-04-30,1006
395134,77,"stockton, ca",msa,ca,2018-04-30,691
394440,78,"cape coral, fl",msa,fl,2018-04-30,2564
394399,79,"boise city, id",msa,id,2018-04-30,1235
394484,80,"colorado springs, co",msa,co,2018-04-30,1462
394798,81,"little rock, ar",msa,ar,2018-04-30,1106
394766,82,"lakeland, fl",msa,fl,2018-04-30,1182
394304,83,"akron, oh",msa,oh,2018-04-30,829
394531,84,"des moines, ia",msa,ia,2018-04-30,1145
395115,85,"springfield, ma",msa,ma,2018-04-30,533
394931,87,"ogden, ut",msa,ut,2018-04-30,890
394816,88,"madison, wi",msa,wi,2018-04-30,846
395235,89,"winston, nc",msa,nc,2018-04-30,910
394528,90,"deltona, fl",msa,fl,2018-04-30,1658
395143,91,"syracuse, ny",msa,ny,2018-04-30,556
395006,92,"provo, ut",msa,ut,2018-04-30,649
395160,93,"toledo, oh",msa,oh,2018-04-30,653
395224,94,"wichita, ks",msa,ks,2018-04-30,828
394549,95,"durham, nc",msa,nc,2018-04-30,926
394602,152,"fort collins, co",msa,co,2018-04-30,578
102001,0,united states,country,unknown,2018-05-31,466572
394913,1,"new york, ny",msa,ny,2018-05-31,17045
753899,2,"los angeles, ca",msa,ca,2018-05-31,10332
394463,3,"chicago, il",msa,il,2018-05-31,15265
394514,4,"dallas, tx",msa,tx,2018-05-31,9368
394692,5,"houston, tx",msa,tx,2018-05-31,8048
395209,6,"washington, dc",msa,va,2018-05-31,9829
394974,7,"philadelphia, pa",msa,pa,2018-05-31,9000
394856,8,"miami, fl",msa,fl,2018-05-31,10940
394347,9,"atlanta, ga",msa,ga,2018-05-31,12346
394404,10,"boston, ma",msa,ma,2018-05-31,5580
394976,11,"phoenix, az",msa,az,2018-05-31,10445
395057,12,"san francisco, ca",msa,ca,2018-05-31,4670
395025,13,"riverside, ca",msa,ca,2018-05-31,6340
394532,14,"detroit, mi",msa,mi,2018-05-31,7410
395078,15,"seattle, wa",msa,wa,2018-05-31,6620
394865,16,"minneapolis, mn",msa,mn,2018-05-31,6065
395056,17,"san diego, ca",msa,ca,2018-05-31,3683
395148,18,"tampa, fl",msa,fl,2018-05-31,6967
394530,19,"denver, co",msa,co,2018-05-31,5679
394358,20,"baltimore, md",msa,md,2018-05-31,4348
395121,21,"st. louis, mo",msa,mo,2018-05-31,5103
394943,22,"orlando, fl",msa,fl,2018-05-31,4755
394458,23,"charlotte, nc",msa,nc,2018-05-31,4833
395055,24,"san antonio, tx",msa,tx,2018-05-31,3003
394998,25,"portland, or",msa,or,2018-05-31,3741
395045,26,"sacramento, ca",msa,ca,2018-05-31,3479
394982,27,"pittsburgh, pa",msa,pa,2018-05-31,3300
394466,28,"cincinnati, oh",msa,oh,2018-05-31,3458
394355,29,"austin, tx",msa,tx,2018-05-31,2962
394775,30,"las vegas, nv",msa,nv,2018-05-31,4482
394735,31,"kansas city, mo",msa,mo,2018-05-31,3940
394492,32,"columbus, oh",msa,oh,2018-05-31,2956
394705,34,"indianapolis, in",msa,in,2018-05-31,3912
394475,35,"cleveland, oh",msa,oh,2018-05-31,2875
395059,36,"san jose, ca",msa,ca,2018-05-31,1781
394902,37,"nashville, tn",msa,tn,2018-05-31,3430
395194,38,"virginia beach, va",msa,va,2018-05-31,2789
395005,39,"providence, ri",msa,ri,2018-05-31,1979
394714,40,"jacksonville, fl",msa,fl,2018-05-31,3158
394862,41,"milwaukee, wi",msa,wi,2018-05-31,2117
394935,42,"oklahoma city, ok",msa,ok,2018-05-31,2174
395012,43,"raleigh, nc",msa,nc,2018-05-31,2337
394849,44,"memphis, tn",msa,tn,2018-05-31,2200
395022,45,"richmond, va",msa,va,2018-05-31,2207
394807,46,"louisville, ky",msa,ky,2018-05-31,2312
394910,47,"new orleans, la",msa,la,2018-05-31,1178
395053,48,"salt lake city, ut",msa,ut,2018-05-31,1748
394669,49,"hartford, ct",msa,ct,2018-05-31,1523
394425,50,"buffalo, ny",msa,ny,2018-05-31,1091
394388,51,"birmingham, al",msa,al,2018-05-31,2182
395031,52,"rochester, ny",msa,ny,2018-05-31,1272
394640,53,"grand rapids, mi",msa,mi,2018-05-31,1889
395167,54,"tucson, az",msa,az,2018-05-31,2002
753924,55,"urban honolulu, hi",msa,hi,2018-05-31,968
395169,56,"tulsa, ok",msa,ok,2018-05-31,1595
394619,57,"fresno, ca",msa,ca,2018-05-31,1059
395238,58,"worcester, ma",msa,ma,2018-05-31,1142
394938,59,"omaha, ne",msa,ne,2018-05-31,1446
394415,60,"bridgeport, ct",msa,ct,2018-05-31,1105
394653,61,"greenville, sc",msa,sc,2018-05-31,1555
394312,62,"albuquerque, nm",msa,nm,2018-05-31,1300
394357,63,"bakersfield, ca",msa,ca,2018-05-31,1133
394308,64,"albany, ny",msa,ny,2018-05-31,676
394753,65,"knoxville, tn",msa,tn,2018-05-31,1739
394367,66,"baton rouge, la",msa,la,2018-05-31,1087
394843,67,"mcallen, tx",msa,tx,2018-05-31,358
394908,68,"new haven, ct",msa,ct,2018-05-31,972
394561,69,"el paso, tx",msa,tx,2018-05-31,691
394318,70,"allentown, pa",msa,pa,2018-05-31,1375
394952,71,"oxnard, ca",msa,ca,2018-05-31,926
394486,72,"columbia, sc",msa,sc,2018-05-31,1424
753906,73,"north port, fl",msa,fl,2018-05-31,2366
394457,75,"charleston, sc",msa,sc,2018-05-31,1676
394648,76,"greensboro, nc",msa,nc,2018-05-31,1168
395134,77,"stockton, ca",msa,ca,2018-05-31,788
394440,78,"cape coral, fl",msa,fl,2018-05-31,2353
394399,79,"boise city, id",msa,id,2018-05-31,1579
394484,80,"colorado springs, co",msa,co,2018-05-31,1721
394798,81,"little rock, ar",msa,ar,2018-05-31,1252
394766,82,"lakeland, fl",msa,fl,2018-05-31,1334
394304,83,"akron, oh",msa,oh,2018-05-31,1070
394531,84,"des moines, ia",msa,ia,2018-05-31,1456
395115,85,"springfield, ma",msa,ma,2018-05-31,710
394931,87,"ogden, ut",msa,ut,2018-05-31,1049
394816,88,"madison, wi",msa,wi,2018-05-31,1047
395235,89,"winston, nc",msa,nc,2018-05-31,1061
394528,90,"deltona, fl",msa,fl,2018-05-31,1810
395143,91,"syracuse, ny",msa,ny,2018-05-31,711
395006,92,"provo, ut",msa,ut,2018-05-31,779
395160,93,"toledo, oh",msa,oh,2018-05-31,833
395224,94,"wichita, ks",msa,ks,2018-05-31,996
394549,95,"durham, nc",msa,nc,2018-05-31,1099
394602,152,"fort collins, co",msa,co,2018-05-31,730
102001,0,united states,country,unknown,2018-06-30,493956
394913,1,"new york, ny",msa,ny,2018-06-30,19746
753899,2,"los angeles, ca",msa,ca,2018-06-30,10611
394463,3,"chicago, il",msa,il,2018-06-30,16605
394514,4,"dallas, tx",msa,tx,2018-06-30,9360
394692,5,"houston, tx",msa,tx,2018-06-30,8454
395209,6,"washington, dc",msa,va,2018-06-30,10484
394974,7,"philadelphia, pa",msa,pa,2018-06-30,10744
394856,8,"miami, fl",msa,fl,2018-06-30,11026
394347,9,"atlanta, ga",msa,ga,2018-06-30,12373
394404,10,"boston, ma",msa,ma,2018-06-30,7668
394976,11,"phoenix, az",msa,az,2018-06-30,9692
395057,12,"san francisco, ca",msa,ca,2018-06-30,4772
